,name,y_true,y_pred
1378,BiLSTM_GAT_FC,4,2
1379,BiLSTM_GAT_FC,3,2
1380,BiLSTM_GAT_FC,1,2
1381,BiLSTM_GAT_FC,1,2
1382,BiLSTM_GAT_FC,0,2
1383,BiLSTM_GAT_FC,1,2
1384,BiLSTM_GAT_FC,0,2
1385,BiLSTM_GAT_FC,2,2
1386,BiLSTM_GAT_FC,2,2
1387,BiLSTM_GAT_FC,1,2
1388,BiLSTM_GAT_FC,0,2
1389,BiLSTM_GAT_FC,2,2
1390,BiLSTM_GAT_FC,3,2
1391,BiLSTM_GAT_FC,3,2
1392,BiLSTM_GAT_FC,2,2
1393,BiLSTM_GAT_FC,2,2
1394,BiLSTM_GAT_FC,0,2
1395,BiLSTM_GAT_FC,1,2
1396,BiLSTM_GAT_FC,3,2
1397,BiLSTM_GAT_FC,2,2
1398,BiLSTM_GAT_FC,2,2
1399,BiLSTM_GAT_FC,3,2
1400,BiLSTM_GAT_FC,3,2
1401,BiLSTM_GAT_FC,3,2
1402,BiLSTM_GAT_FC,0,2
1403,BiLSTM_GAT_FC,1,2
1404,BiLSTM_GAT_FC,0,2
1405,BiLSTM_GAT_FC,1,2
1406,BiLSTM_GAT_FC,0,2
1407,BiLSTM_GAT_FC,0,2
1408,BiLSTM_GAT_FC,3,2
1409,BiLSTM_GAT_FC,2,2
1410,BiLSTM_GAT_FC,3,2
1411,BiLSTM_GAT_FC,1,2
1412,BiLSTM_GAT_FC,2,2
1413,BiLSTM_GAT_FC,4,2
1414,BiLSTM_GAT_FC,3,2
1415,BiLSTM_GAT_FC,2,2
1416,BiLSTM_GAT_FC,1,2
1417,BiLSTM_GAT_FC,4,2
1418,BiLSTM_GAT_FC,3,2
1419,BiLSTM_GAT_FC,1,2
1420,BiLSTM_GAT_FC,1,2
1421,BiLSTM_GAT_FC,1,2
1422,BiLSTM_GAT_FC,2,2
1423,BiLSTM_GAT_FC,3,2
1424,BiLSTM_GAT_FC,2,2
1425,BiLSTM_GAT_FC,1,2
1426,BiLSTM_GAT_FC,0,2
1427,BiLSTM_GAT_FC,1,2
1428,BiLSTM_GAT_FC,1,2
1429,BiLSTM_GAT_FC,2,2
1430,BiLSTM_GAT_FC,3,2
1431,BiLSTM_GAT_FC,3,2
1432,BiLSTM_GAT_FC,0,2
1433,BiLSTM_GAT_FC,2,2
1434,BiLSTM_GAT_FC,3,2
1435,BiLSTM_GAT_FC,1,2
1436,BiLSTM_GAT_FC,2,2
1437,BiLSTM_GAT_FC,1,2
1438,BiLSTM_GAT_FC,1,2
1439,BiLSTM_GAT_FC,1,2
1440,BiLSTM_GAT_FC,1,2
1441,BiLSTM_GAT_FC,2,2
1442,BiLSTM_GAT_FC,4,2
1443,BiLSTM_GAT_FC,0,2
1444,BiLSTM_GAT_FC,2,2
1445,BiLSTM_GAT_FC,2,2
1446,BiLSTM_GAT_FC,2,2
1447,BiLSTM_GAT_FC,3,2
1448,BiLSTM_GAT_FC,1,2
1449,BiLSTM_GAT_FC,2,2
1450,BiLSTM_GAT_FC,0,2
1451,BiLSTM_GAT_FC,2,2
1452,BiLSTM_GAT_FC,1,2
1453,BiLSTM_GAT_FC,3,2
1454,BiLSTM_GAT_FC,4,2
1455,BiLSTM_GAT_FC,1,2
1456,BiLSTM_GAT_FC,2,2
1457,BiLSTM_GAT_FC,2,2
1458,BiLSTM_GAT_FC,2,2
1459,BiLSTM_GAT_FC,2,2
1460,BiLSTM_GAT_FC,2,2
1461,BiLSTM_GAT_FC,2,2
1462,BiLSTM_GAT_FC,3,2
1463,BiLSTM_GAT_FC,1,2
1464,BiLSTM_GAT_FC,2,2
1465,BiLSTM_GAT_FC,2,2
1466,BiLSTM_GAT_FC,3,2
1467,BiLSTM_GAT_FC,4,2
1468,BiLSTM_GAT_FC,3,2
1469,BiLSTM_GAT_FC,2,2
1470,BiLSTM_GAT_FC,3,2
1471,BiLSTM_GAT_FC,2,2
1472,BiLSTM_GAT_FC,0,2
1473,BiLSTM_GAT_FC,1,2
1474,BiLSTM_GAT_FC,2,2
1475,BiLSTM_GAT_FC,2,2
1476,BiLSTM_GAT_FC,1,2
1477,BiLSTM_GAT_FC,3,2
1478,BiLSTM_GAT_FC,1,2
1479,BiLSTM_GAT_FC,5,2
1480,BiLSTM_GAT_FC,2,2
1481,BiLSTM_GAT_FC,1,2
1482,BiLSTM_GAT_FC,2,2
1483,BiLSTM_GAT_FC,2,2
1484,BiLSTM_GAT_FC,3,2
1485,BiLSTM_GAT_FC,1,2
1486,BiLSTM_GAT_FC,1,2
1487,BiLSTM_GAT_FC,1,2
1488,BiLSTM_GAT_FC,1,2
1489,BiLSTM_GAT_FC,3,2
1490,BiLSTM_GAT_FC,2,2
1491,BiLSTM_GAT_FC,3,2
1492,BiLSTM_GAT_FC,1,2
1493,BiLSTM_GAT_FC,3,2
1494,BiLSTM_GAT_FC,2,2
1495,BiLSTM_GAT_FC,1,2
1496,BiLSTM_GAT_FC,1,2
1497,BiLSTM_GAT_FC,2,2
1498,BiLSTM_GAT_FC,1,2
1499,BiLSTM_GAT_FC,1,2
1500,BiLSTM_GAT_FC,1,2
1501,BiLSTM_GAT_FC,5,2
1502,BiLSTM_GAT_FC,2,2
1503,BiLSTM_GAT_FC,2,2
1504,BiLSTM_GAT_FC,3,2
1505,BiLSTM_GAT_FC,3,2
1506,BiLSTM_GAT_FC,2,2
1507,BiLSTM_GAT_FC,2,2
1508,BiLSTM_GAT_FC,1,2
1509,BiLSTM_GAT_FC,2,2
1510,BiLSTM_GAT_FC,4,2
1511,BiLSTM_GAT_FC,3,2
1512,BiLSTM_GAT_FC,2,2
1513,BiLSTM_GAT_FC,1,2
1514,BiLSTM_GAT_FC,1,2
1515,BiLSTM_GAT_FC,0,2
1516,BiLSTM_GAT_FC,2,2
1517,BiLSTM_GAT_FC,0,2
1518,BiLSTM_GAT_FC,3,2
1519,BiLSTM_GAT_FC,1,2
1520,BiLSTM_GAT_FC,2,2
1521,BiLSTM_GAT_FC,0,2
1522,BiLSTM_GAT_FC,2,2
1523,BiLSTM_GAT_FC,2,2
1524,BiLSTM_GAT_FC,4,2
1525,BiLSTM_GAT_FC,2,2
1526,BiLSTM_GAT_FC,2,2
1527,BiLSTM_GAT_FC,3,2
1528,BiLSTM_GAT_FC,2,2
1529,BiLSTM_GAT_FC,1,2
1530,BiLSTM_GAT_FC,2,2
1531,BiLSTM_GAT_FC,4,2
1532,BiLSTM_GAT_FC,2,2
1533,BiLSTM_GAT_FC,2,2
1534,BiLSTM_GAT_FC,3,2
1535,BiLSTM_GAT_FC,3,2
1536,BiLSTM_GAT_FC,2,2
1537,BiLSTM_GAT_FC,4,2
1538,BiLSTM_GAT_FC,3,2
1539,BiLSTM_GAT_FC,3,2
1540,BiLSTM_GAT_FC,2,2
1541,BiLSTM_GAT_FC,2,2
1542,BiLSTM_GAT_FC,2,2
1543,BiLSTM_GAT_FC,3,2
1544,BiLSTM_GAT_FC,2,2
1545,BiLSTM_GAT_FC,1,2
1546,BiLSTM_GAT_FC,2,2
1547,BiLSTM_GAT_FC,3,2
1548,BiLSTM_GAT_FC,1,2
1549,BiLSTM_GAT_FC,1,2
1550,BiLSTM_GAT_FC,1,2
1551,BiLSTM_GAT_FC,0,2
1552,BiLSTM_GAT_FC,0,2
1553,BiLSTM_GAT_FC,1,2
1554,BiLSTM_GAT_FC,3,2
1555,BiLSTM_GAT_FC,2,2
1556,BiLSTM_GAT_FC,2,2
1557,BiLSTM_GAT_FC,3,2
1558,BiLSTM_GAT_FC,1,2
1559,BiLSTM_GAT_FC,2,2
1560,BiLSTM_GAT_FC,2,2
1561,BiLSTM_GAT_FC,2,2
1562,BiLSTM_GAT_FC,2,2
1563,BiLSTM_GAT_FC,1,2
1564,BiLSTM_GAT_FC,2,2
1565,BiLSTM_GAT_FC,2,2
1566,BiLSTM_GAT_FC,3,2
1567,BiLSTM_GAT_FC,3,2
1568,BiLSTM_GAT_FC,4,2
1569,BiLSTM_GAT_FC,2,2
1570,BiLSTM_GAT_FC,3,2
1571,BiLSTM_GAT_FC,2,2
1572,BiLSTM_GAT_FC,1,2
1573,BiLSTM_GAT_FC,0,2
1574,BiLSTM_GAT_FC,1,2
1575,BiLSTM_GAT_FC,2,2
1576,BiLSTM_GAT_FC,3,2
1577,BiLSTM_GAT_FC,1,2
1578,BiLSTM_GAT_FC,1,2
1579,BiLSTM_GAT_FC,1,2
1580,BiLSTM_GAT_FC,1,2
1581,BiLSTM_GAT_FC,3,2
1582,BiLSTM_GAT_FC,1,2
1583,BiLSTM_GAT_FC,1,2
1584,BiLSTM_GAT_FC,2,2
1585,BiLSTM_GAT_FC,3,2
1586,BiLSTM_GAT_FC,4,2
1587,BiLSTM_GAT_FC,1,2
1588,BiLSTM_GAT_FC,3,2
1589,BiLSTM_GAT_FC,2,2
1590,BiLSTM_GAT_FC,1,2
1591,BiLSTM_GAT_FC,2,2
1592,BiLSTM_GAT_FC,2,2
1593,BiLSTM_GAT_FC,4,2
1594,BiLSTM_GAT_FC,3,2
1595,BiLSTM_GAT_FC,2,2
1596,BiLSTM_GAT_FC,3,2
1597,BiLSTM_GAT_FC,1,2
1598,BiLSTM_GAT_FC,3,2
1599,BiLSTM_GAT_FC,3,2
1600,BiLSTM_GAT_FC,1,2
1601,BiLSTM_GAT_FC,3,2
1602,BiLSTM_GAT_FC,2,2
1603,BiLSTM_GAT_FC,3,2
1604,BiLSTM_GAT_FC,3,2
1605,BiLSTM_GAT_FC,3,2
1606,BiLSTM_GAT_FC,1,2
1607,BiLSTM_GAT_FC,2,2
1608,BiLSTM_GAT_FC,3,2
1609,BiLSTM_GAT_FC,1,2
1610,BiLSTM_GAT_FC,1,2
1611,BiLSTM_GAT_FC,2,2
1612,BiLSTM_GAT_FC,2,2
1613,BiLSTM_GAT_FC,4,2
1614,BiLSTM_GAT_FC,3,2
1615,BiLSTM_GAT_FC,1,2
1616,BiLSTM_GAT_FC,1,2
1617,BiLSTM_GAT_FC,3,2
1618,BiLSTM_GAT_FC,3,2
1619,BiLSTM_GAT_FC,3,2
1620,BiLSTM_GAT_FC,2,2
1621,BiLSTM_GAT_FC,2,2
1622,BiLSTM_GAT_FC,2,2
1623,BiLSTM_GAT_FC,1,2
1624,BiLSTM_GAT_FC,1,2
1625,BiLSTM_GAT_FC,3,2
1626,BiLSTM_GAT_FC,0,2
1627,BiLSTM_GAT_FC,2,2
1628,BiLSTM_GAT_FC,1,2
1629,BiLSTM_GAT_FC,2,2
1630,BiLSTM_GAT_FC,3,2
1631,BiLSTM_GAT_FC,3,2
1632,BiLSTM_GAT_FC,4,2
1633,BiLSTM_GAT_FC,1,2
1634,BiLSTM_GAT_FC,2,2
1635,BiLSTM_GAT_FC,1,2
1636,BiLSTM_GAT_FC,2,2
1637,BiLSTM_GAT_FC,1,2
1638,BiLSTM_GAT_FC,2,2
1639,BiLSTM_GAT_FC,2,2
1640,BiLSTM_GAT_FC,2,2
1641,BiLSTM_GAT_FC,1,2
1642,BiLSTM_GAT_FC,0,2
1643,BiLSTM_GAT_FC,0,2
1644,BiLSTM_GAT_FC,0,2
1645,BiLSTM_GAT_FC,1,2
1646,BiLSTM_GAT_FC,2,2
1647,BiLSTM_GAT_FC,4,2
1648,BiLSTM_GAT_FC,1,2
1649,BiLSTM_GAT_FC,2,2
1650,BiLSTM_GAT_FC,1,2
1651,BiLSTM_GAT_FC,2,2
1652,BiLSTM_GAT_FC,2,2
1653,BiLSTM_GAT_FC,1,2
1654,BiLSTM_GAT_FC,2,2
1655,BiLSTM_GAT_FC,1,2
1656,BiLSTM_GAT_FC,2,2
1657,BiLSTM_GAT_FC,1,2
1658,BiLSTM_GAT_FC,1,2
1659,BiLSTM_GAT_FC,1,2
1660,BiLSTM_GAT_FC,1,2
1661,BiLSTM_GAT_FC,1,2
1662,BiLSTM_GAT_FC,3,2
1663,BiLSTM_GAT_FC,2,2
1664,BiLSTM_GAT_FC,3,2
1665,BiLSTM_GAT_FC,1,2
1666,BiLSTM_GAT_FC,1,2
1667,BiLSTM_GAT_FC,3,2
1668,BiLSTM_GAT_FC,1,2
1669,BiLSTM_GAT_FC,1,2
1670,BiLSTM_GAT_FC,2,2
1671,BiLSTM_GAT_FC,1,2
1672,BiLSTM_GAT_FC,1,2
1673,BiLSTM_GAT_FC,3,2
1674,BiLSTM_GAT_FC,3,2
1675,BiLSTM_GAT_FC,1,2
1676,BiLSTM_GAT_FC,0,2
1677,BiLSTM_GAT_FC,3,2
1678,BiLSTM_GAT_FC,2,2
1679,BiLSTM_GAT_FC,1,2
1680,BiLSTM_GAT_FC,2,2
1681,BiLSTM_GAT_FC,2,2
1682,BiLSTM_GAT_FC,1,2
1683,BiLSTM_GAT_FC,3,2
1684,BiLSTM_GAT_FC,4,2
1685,BiLSTM_GAT_FC,3,2
1686,BiLSTM_GAT_FC,3,2
1687,BiLSTM_GAT_FC,2,2
1688,BiLSTM_GAT_FC,2,2
1689,BiLSTM_GAT_FC,1,2
1690,BiLSTM_GAT_FC,0,2
1691,BiLSTM_GAT_FC,2,2
1692,BiLSTM_GAT_FC,1,2
1693,BiLSTM_GAT_FC,1,2
1694,BiLSTM_GAT_FC,2,2
1695,BiLSTM_GAT_FC,3,2
1696,BiLSTM_GAT_FC,3,2
1697,BiLSTM_GAT_FC,2,2
1698,BiLSTM_GAT_FC,2,2
1699,BiLSTM_GAT_FC,2,2
1700,BiLSTM_GAT_FC,1,2
1701,BiLSTM_GAT_FC,1,2
1702,BiLSTM_GAT_FC,1,2
1703,BiLSTM_GAT_FC,0,2
1704,BiLSTM_GAT_FC,0,2
1705,BiLSTM_GAT_FC,2,2
1706,BiLSTM_GAT_FC,1,2
1707,BiLSTM_GAT_FC,1,2
1708,BiLSTM_GAT_FC,0,2
1709,BiLSTM_GAT_FC,1,2
1710,BiLSTM_GAT_FC,1,2
1711,BiLSTM_GAT_FC,4,2
1712,BiLSTM_GAT_FC,3,2
1713,BiLSTM_GAT_FC,1,2
1714,BiLSTM_GAT_FC,2,2
1715,BiLSTM_GAT_FC,1,2
1716,BiLSTM_GAT_FC,3,2
1717,BiLSTM_GAT_FC,1,2
1718,BiLSTM_GAT_FC,3,2
1719,BiLSTM_GAT_FC,1,2
1720,BiLSTM_GAT_FC,0,2
1721,BiLSTM_GAT_FC,1,2
1722,BiLSTM_GAT_FC,2,2
1723,BiLSTM_GAT_FC,2,2
1724,BiLSTM_GAT_FC,4,2
1725,BiLSTM_GAT_FC,2,2
1726,BiLSTM_GAT_FC,2,2
1727,BiLSTM_GAT_FC,0,2
1728,BiLSTM_GAT_FC,2,2
1729,BiLSTM_GAT_FC,1,2
1730,BiLSTM_GAT_FC,1,2
1731,BiLSTM_GAT_FC,0,2
1732,BiLSTM_GAT_FC,0,2
1733,BiLSTM_GAT_FC,2,2
1734,BiLSTM_GAT_FC,0,2
1735,BiLSTM_GAT_FC,1,2
1736,BiLSTM_GAT_FC,2,2
1737,BiLSTM_GAT_FC,1,2
1738,BiLSTM_GAT_FC,2,2
1739,BiLSTM_GAT_FC,1,2
1740,BiLSTM_GAT_FC,2,2
1741,BiLSTM_GAT_FC,4,2
1742,BiLSTM_GAT_FC,2,2
1743,BiLSTM_GAT_FC,1,2
1744,BiLSTM_GAT_FC,3,2
1745,BiLSTM_GAT_FC,1,2
1746,BiLSTM_GAT_FC,0,2
1747,BiLSTM_GAT_FC,3,2
1748,BiLSTM_GAT_FC,2,2
1749,BiLSTM_GAT_FC,3,2
1750,BiLSTM_GAT_FC,2,2
1751,BiLSTM_GAT_FC,0,2
1752,BiLSTM_GAT_FC,1,2
1753,BiLSTM_GAT_FC,2,2
1754,BiLSTM_GAT_FC,2,2
1755,BiLSTM_GAT_FC,2,2
1756,BiLSTM_GAT_FC,0,2
1757,BiLSTM_GAT_FC,2,2
1758,BiLSTM_GAT_FC,1,2
1759,BiLSTM_GAT_FC,0,2
1760,BiLSTM_GAT_FC,2,2
1761,BiLSTM_GAT_FC,3,2
1762,BiLSTM_GAT_FC,2,2
1763,BiLSTM_GAT_FC,2,2
1764,BiLSTM_GAT_FC,1,2
1765,BiLSTM_GAT_FC,2,2
1766,BiLSTM_GAT_FC,2,2
1767,BiLSTM_GAT_FC,3,2
1768,BiLSTM_GAT_FC,1,2
1769,BiLSTM_GAT_FC,0,2
1770,BiLSTM_GAT_FC,2,2
1771,BiLSTM_GAT_FC,1,2
1772,BiLSTM_GAT_FC,2,2
1773,BiLSTM_GAT_FC,2,2
1774,BiLSTM_GAT_FC,1,2
1775,BiLSTM_GAT_FC,1,2
1776,BiLSTM_GAT_FC,1,2
1777,BiLSTM_GAT_FC,1,2
1778,BiLSTM_GAT_FC,2,2
1779,BiLSTM_GAT_FC,2,2
1780,BiLSTM_GAT_FC,0,2
1781,BiLSTM_GAT_FC,2,2
1782,BiLSTM_GAT_FC,2,2
1783,BiLSTM_GAT_FC,1,2
1784,BiLSTM_GAT_FC,2,2
1785,BiLSTM_GAT_FC,4,2
1786,BiLSTM_GAT_FC,1,2
1787,BiLSTM_GAT_FC,3,2
1788,BiLSTM_GAT_FC,2,2
1789,BiLSTM_GAT_FC,2,2
1790,BiLSTM_GAT_FC,1,2
1791,BiLSTM_GAT_FC,1,2
1792,BiLSTM_GAT_FC,4,2
1793,BiLSTM_GAT_FC,2,2
1794,BiLSTM_GAT_FC,2,2
1795,BiLSTM_GAT_FC,2,2
1796,BiLSTM_GAT_FC,2,2
1797,BiLSTM_GAT_FC,4,2
1798,BiLSTM_GAT_FC,1,2
1799,BiLSTM_GAT_FC,1,2
1800,BiLSTM_GAT_FC,2,2
1801,BiLSTM_GAT_FC,1,2
1802,BiLSTM_GAT_FC,1,2
1803,BiLSTM_GAT_FC,3,2
1804,BiLSTM_GAT_FC,4,2
1805,BiLSTM_GAT_FC,1,2
1806,BiLSTM_GAT_FC,2,2
1807,BiLSTM_GAT_FC,5,2
1808,BiLSTM_GAT_FC,4,2
1809,BiLSTM_GAT_FC,1,2
1810,BiLSTM_GAT_FC,3,2
1811,BiLSTM_GAT_FC,2,2
1812,BiLSTM_GAT_FC,3,2
1813,BiLSTM_GAT_FC,2,2
1814,BiLSTM_GAT_FC,1,2
1815,BiLSTM_GAT_FC,2,2
1816,BiLSTM_GAT_FC,2,2
1817,BiLSTM_GAT_FC,2,2
1818,BiLSTM_GAT_FC,1,2
1819,BiLSTM_GAT_FC,0,2
1820,BiLSTM_GAT_FC,0,2
1821,BiLSTM_GAT_FC,2,2
1822,BiLSTM_GAT_FC,0,2
1823,BiLSTM_GAT_FC,1,2
1824,BiLSTM_GAT_FC,3,2
1825,BiLSTM_GAT_FC,2,2
1826,BiLSTM_GAT_FC,3,2
1827,BiLSTM_GAT_FC,2,2
1828,BiLSTM_GAT_FC,2,2
1829,BiLSTM_GAT_FC,1,2
1830,BiLSTM_GAT_FC,3,2
1831,BiLSTM_GAT_FC,2,2
1832,BiLSTM_GAT_FC,1,2
1833,BiLSTM_GAT_FC,3,2
1834,BiLSTM_GAT_FC,1,2
1835,BiLSTM_GAT_FC,1,2
1836,BiLSTM_GAT_FC,0,2
1837,BiLSTM_GAT_FC,3,2
1838,BiLSTM_GAT_FC,4,2
1839,BiLSTM_GAT_FC,3,2
1840,BiLSTM_GAT_FC,2,2
1841,BiLSTM_GAT_FC,2,2
1842,BiLSTM_GAT_FC,3,2
1843,BiLSTM_GAT_FC,3,2
1844,BiLSTM_GAT_FC,3,2
1845,BiLSTM_GAT_FC,3,2
1846,BiLSTM_GAT_FC,2,2
1847,BiLSTM_GAT_FC,3,2
1848,BiLSTM_GAT_FC,2,2
1849,BiLSTM_GAT_FC,1,2
1850,BiLSTM_GAT_FC,3,2
1851,BiLSTM_GAT_FC,3,2
1852,BiLSTM_GAT_FC,2,2
1853,BiLSTM_GAT_FC,1,2
1854,BiLSTM_GAT_FC,1,2
1855,BiLSTM_GAT_FC,2,2
1856,BiLSTM_GAT_FC,3,2
1857,BiLSTM_GAT_FC,2,2
1858,BiLSTM_GAT_FC,1,2
1859,BiLSTM_GAT_FC,1,2
1860,BiLSTM_GAT_FC,0,2
1861,BiLSTM_GAT_FC,2,2
1862,BiLSTM_GAT_FC,4,2
1863,BiLSTM_GAT_FC,2,2
1864,BiLSTM_GAT_FC,1,2
1865,BiLSTM_GAT_FC,1,2
1866,BiLSTM_GAT_FC,3,2
1867,BiLSTM_GAT_FC,0,2
1868,BiLSTM_GAT_FC,0,2
1869,BiLSTM_GAT_FC,3,2
1870,BiLSTM_GAT_FC,2,2
1871,BiLSTM_GAT_FC,2,2
1872,BiLSTM_GAT_FC,2,2
1873,BiLSTM_GAT_FC,2,2
1874,BiLSTM_GAT_FC,2,2
1875,BiLSTM_GAT_FC,2,2
1876,BiLSTM_GAT_FC,1,2
1877,BiLSTM_GAT_FC,3,2
1878,BiLSTM_GAT_FC,0,2
1879,BiLSTM_GAT_FC,3,2
1880,BiLSTM_GAT_FC,5,2
1881,BiLSTM_GAT_FC,3,2
1882,BiLSTM_GAT_FC,1,2
1883,BiLSTM_GAT_FC,3,2
1884,BiLSTM_GAT_FC,3,2
1885,BiLSTM_GAT_FC,1,2
1886,BiLSTM_GAT_FC,3,2
1887,BiLSTM_GAT_FC,1,2
1888,BiLSTM_GAT_FC,1,2
1889,BiLSTM_GAT_FC,1,2
1890,BiLSTM_GAT_FC,2,2
1891,BiLSTM_GAT_FC,4,2
1892,BiLSTM_GAT_FC,1,2
1893,BiLSTM_GAT_FC,2,2
1894,BiLSTM_GAT_FC,2,2
1895,BiLSTM_GAT_FC,4,2
1896,BiLSTM_GAT_FC,3,2
1897,BiLSTM_GAT_FC,1,2
1898,BiLSTM_GAT_FC,2,2
1899,BiLSTM_GAT_FC,3,2
1900,BiLSTM_GAT_FC,1,2
1901,BiLSTM_GAT_FC,3,2
1902,BiLSTM_GAT_FC,1,2
1903,BiLSTM_GAT_FC,1,2
1904,BiLSTM_GAT_FC,1,2
1905,BiLSTM_GAT_FC,1,2
1906,BiLSTM_GAT_FC,1,2
1907,BiLSTM_GAT_FC,2,2
1908,BiLSTM_GAT_FC,3,2
1909,BiLSTM_GAT_FC,3,2
1910,BiLSTM_GAT_FC,1,2
1911,BiLSTM_GAT_FC,3,2
1912,BiLSTM_GAT_FC,1,2
1913,BiLSTM_GAT_FC,2,2
1914,BiLSTM_GAT_FC,2,2
1915,BiLSTM_GAT_FC,1,2
1916,BiLSTM_GAT_FC,3,2
1917,BiLSTM_GAT_FC,2,2
1918,BiLSTM_GAT_FC,3,2
1919,BiLSTM_GAT_FC,0,2
1920,BiLSTM_GAT_FC,2,2
1921,BiLSTM_GAT_FC,1,2
1922,BiLSTM_GAT_FC,1,2
1923,BiLSTM_GAT_FC,3,2
1924,BiLSTM_GAT_FC,3,2
1925,BiLSTM_GAT_FC,3,2
1926,BiLSTM_GAT_FC,1,2
1927,BiLSTM_GAT_FC,4,2
1928,BiLSTM_GAT_FC,1,2
1929,BiLSTM_GAT_FC,2,2
1930,BiLSTM_GAT_FC,2,2
1931,BiLSTM_GAT_FC,3,2
1932,BiLSTM_GAT_FC,1,2
1933,BiLSTM_GAT_FC,0,2
1934,BiLSTM_GAT_FC,1,2
1935,BiLSTM_GAT_FC,1,2
1936,BiLSTM_GAT_FC,1,2
1937,BiLSTM_GAT_FC,1,2
1938,BiLSTM_GAT_FC,2,2
1939,BiLSTM_GAT_FC,1,2
1940,BiLSTM_GAT_FC,2,2
1941,BiLSTM_GAT_FC,2,2
1942,BiLSTM_GAT_FC,1,2
1943,BiLSTM_GAT_FC,2,2
1944,BiLSTM_GAT_FC,2,2
1945,BiLSTM_GAT_FC,3,2
1946,BiLSTM_GAT_FC,2,2
1947,BiLSTM_GAT_FC,3,2
1948,BiLSTM_GAT_FC,3,2
1949,BiLSTM_GAT_FC,2,2
1950,BiLSTM_GAT_FC,1,2
1951,BiLSTM_GAT_FC,1,2
1952,BiLSTM_GAT_FC,3,2
1953,BiLSTM_GAT_FC,2,2
1954,BiLSTM_GAT_FC,1,2
1955,BiLSTM_GAT_FC,1,2
1956,BiLSTM_GAT_FC,1,2
1957,BiLSTM_GAT_FC,3,2
1958,BiLSTM_GAT_FC,0,2
1959,BiLSTM_GAT_FC,1,2
1960,BiLSTM_GAT_FC,4,2
1961,BiLSTM_GAT_FC,1,2
1962,BiLSTM_GAT_FC,1,2
1963,BiLSTM_GAT_FC,1,2
1964,BiLSTM_GAT_FC,0,2
1965,BiLSTM_GAT_FC,1,2
1966,BiLSTM_GAT_FC,2,2
1967,BiLSTM_GAT_FC,2,2
1968,BiLSTM_GAT_FC,2,2
1969,BiLSTM_GAT_FC,2,2
1970,BiLSTM_GAT_FC,2,2
1971,BiLSTM_GAT_FC,2,2
1972,BiLSTM_GAT_FC,2,2
1973,BiLSTM_GAT_FC,1,2
1974,BiLSTM_GAT_FC,3,2
1975,BiLSTM_GAT_FC,3,2
1976,BiLSTM_GAT_FC,1,2
1977,BiLSTM_GAT_FC,0,2
1978,BiLSTM_GAT_FC,1,2
1979,BiLSTM_GAT_FC,2,2
1980,BiLSTM_GAT_FC,2,2
1981,BiLSTM_GAT_FC,3,2
1982,BiLSTM_GAT_FC,1,2
1983,BiLSTM_GAT_FC,1,2
1984,BiLSTM_GAT_FC,2,2
1985,BiLSTM_GAT_FC,2,2
1986,BiLSTM_GAT_FC,4,2
1987,BiLSTM_GAT_FC,3,2
1988,BiLSTM_GAT_FC,2,2
1989,BiLSTM_GAT_FC,3,2
1990,BiLSTM_GAT_FC,2,2
1991,BiLSTM_GAT_FC,0,2
1992,BiLSTM_GAT_FC,0,2
1993,BiLSTM_GAT_FC,1,2
1994,BiLSTM_GAT_FC,2,2
1995,BiLSTM_GAT_FC,2,2
1996,BiLSTM_GAT_FC,3,2
1997,BiLSTM_GAT_FC,2,2
1998,BiLSTM_GAT_FC,0,2
1999,BiLSTM_GAT_FC,2,2
2000,BiLSTM_GAT_FC,1,2
2001,BiLSTM_GAT_FC,3,2
2002,BiLSTM_GAT_FC,4,2
2003,BiLSTM_GAT_FC,3,2
2004,BiLSTM_GAT_FC,1,2
2005,BiLSTM_GAT_FC,2,2
2006,BiLSTM_GAT_FC,2,2
2007,BiLSTM_GAT_FC,1,2
2008,BiLSTM_GAT_FC,3,2
2009,BiLSTM_GAT_FC,1,2
2010,BiLSTM_GAT_FC,1,2
2011,BiLSTM_GAT_FC,3,2
2012,BiLSTM_GAT_FC,2,2
2013,BiLSTM_GAT_FC,2,2
2014,BiLSTM_GAT_FC,2,2
2015,BiLSTM_GAT_FC,2,2
2016,BiLSTM_GAT_FC,2,2
2017,BiLSTM_GAT_FC,2,2
2018,BiLSTM_GAT_FC,0,2
2019,BiLSTM_GAT_FC,2,2
2020,BiLSTM_GAT_FC,2,2
2021,BiLSTM_GAT_FC,1,2
2022,BiLSTM_GAT_FC,1,2
2023,BiLSTM_GAT_FC,1,2
2024,BiLSTM_GAT_FC,2,2
2025,BiLSTM_GAT_FC,1,2
2026,BiLSTM_GAT_FC,1,2
2027,BiLSTM_GAT_FC,0,2
2028,BiLSTM_GAT_FC,1,2
2029,BiLSTM_GAT_FC,0,2
2030,BiLSTM_GAT_FC,2,2
2031,BiLSTM_GAT_FC,0,2
2032,BiLSTM_GAT_FC,1,2
2033,BiLSTM_GAT_FC,4,2
2034,BiLSTM_GAT_FC,3,2
2035,BiLSTM_GAT_FC,2,2
2036,BiLSTM_GAT_FC,1,2
2037,BiLSTM_GAT_FC,1,2
2038,BiLSTM_GAT_FC,3,2
2039,BiLSTM_GAT_FC,2,2
2040,BiLSTM_GAT_FC,0,2
2041,BiLSTM_GAT_FC,3,2
2042,BiLSTM_GAT_FC,2,2
2043,BiLSTM_GAT_FC,1,2
